,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2349,Kevin Love,PF,28,CLE,60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,2017,0.0,0.0,0.0,Cleveland Cavaliers,51,31,0.622,0.0,110.3,107.2,2.87
2350,Kyle Korver,SG,35,CLE,67,22,26.2,3.6,7.7,0.464,2.4,5.4,0.451,1.1,2.3,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,2017,0.0,0.0,0.0,Cleveland Cavaliers,51,31,0.622,0.0,110.3,107.2,2.87
2351,Kyrie Irving,PG,24,CLE,72,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,2017,0.0,0.0,0.0,Cleveland Cavaliers,51,31,0.622,0.0,110.3,107.2,2.87
2352,Larry Sanders,C,28,CLE,5,0,2.6,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.2,0.2,0.4,1.0,0.8,2017,0.0,0.0,0.0,Cleveland Cavaliers,51,31,0.622,0.0,110.3,107.2,2.87
2353,LeBron James,SF,32,CLE,74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,2017,333.0,1010.0,0.33,Cleveland Cavaliers,51,31,0.622,0.0,110.3,107.2,2.87
2354,Richard Jefferson,SF,36,CLE,79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2.0,0.58,0.536,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7,2017,0.0,0.0,0.0,Cleveland Cavaliers,51,31,0.622,0.0,110.3,107.2,2.87
2355,Tristan Thompson,C,25,CLE,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,2017,0.0,0.0,0.0,Cleveland Cavaliers,51,31,0.622,0.0,110.3,107.2,2.87
2356,Ante Žižić,C,21,CLE,32,2,6.7,1.5,2.1,0.731,0.0,0.0,,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2357,Cedi Osman,SF,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2358,George Hill,PG,31,CLE,67,60,27.0,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2359,Iman Shumpert,SG,27,CLE,14,6,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2360,J.R. Smith,SG,32,CLE,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2361,Jeff Green,PF,31,CLE,78,13,23.4,3.8,7.9,0.477,0.7,2.2,0.312,3.1,5.7,0.54,0.52,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2362,John Holland,SF,29,CLE,24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1.0,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2363,Jordan Clarkson,SG,25,CLE,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2364,José Calderón,PG,36,CLE,57,32,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2365,Kendrick Perkins,C,33,CLE,1,0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2366,Kevin Love,C,29,CLE,59,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2367,Kyle Korver,SG,36,CLE,73,4,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2368,Larry Nance Jr.,C,25,CLE,66,27,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2369,LeBron James,PF,33,CLE,82,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,2018,738.0,1010.0,0.731,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2370,London Perrantes,PG,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2371,Rodney Hood,SG,25,CLE,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2372,Tristan Thompson,C,26,CLE,53,22,20.2,2.5,4.4,0.562,0.0,0.0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
2373,Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.553,0.0,0.0,,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2374,Brandon Knight,PG,27,CLE,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2375,Cameron Payne,PG,24,CLE,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2376,Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2377,Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2378,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2379,David Nwaba,SF,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2380,Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2381,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2382,Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2383,Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2384,John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2385,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2386,Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2387,Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2388,Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2389,Marquese Chriss,PF,21,CLE,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2390,Matthew Dellavedova,PG,28,CLE,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2391,Nik Stauskas,SG,25,CLE,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2392,Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
2393,Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2394,Andre Drummond,C,26,CLE,57,56,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2395,Ante Žižić,C,23,CLE,22,0,10.0,1.9,3.3,0.569,0.0,0.0,,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2396,Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2397,Collin Sexton,PG,21,CLE,65,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2398,Dante Exum,SG,24,CLE,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2399,Darius Garland,SG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2400,Dean Wade,PF,23,CLE,12,0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2401,J.P. Macura,SG,24,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2402,Kevin Love,PF,31,CLE,56,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2403,Kevin Porter Jr.,SF,19,CLE,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2404,Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2405,Malik Newman,SG,22,CLE,1,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2406,Marques Bolden,C,21,CLE,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2407,Matt Mooney,SG,23,CLE,4,0,4.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.0,0.0,,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2408,Matthew Dellavedova,PG,29,CLE,57,4,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2409,Tristan Thompson,C,28,CLE,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2410,Anderson Varejão,C,38,CLE,5,0,7.2,0.8,3.2,0.25,0.0,0.2,0.0,0.8,3.0,0.267,0.25,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2411,Brodric Thomas,SG,24,CLE,32,1,12.5,1.2,3.4,0.361,0.5,1.8,0.271,0.7,1.5,0.469,0.435,1.0,1.4,0.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2412,Cedi Osman,SF,25,CLE,59,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2.0,4.4,0.458,0.458,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2413,Collin Sexton,SG,22,CLE,60,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14.0,0.508,0.519,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2414,Damyean Dotson,SG,26,CLE,46,7,19.7,2.6,6.4,0.406,1.0,3.5,0.289,1.6,2.9,0.545,0.485,0.5,0.8,0.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2415,Dante Exum,SG,25,CLE,6,3,19.3,1.7,4.3,0.385,0.3,1.8,0.182,1.3,2.5,0.533,0.423,0.2,0.3,0.5,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2416,Darius Garland,PG,21,CLE,54,50,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2417,Dean Wade,PF,24,CLE,63,19,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2418,Dylan Windler,SF,24,CLE,31,0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1.0,1.7,0.585,0.538,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2419,Isaac Okoro,SG,20,CLE,67,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2420,Isaiah Hartenstein,C,22,CLE,46,2,12.2,2.0,3.7,0.55,0.0,0.1,0.333,2.0,3.6,0.558,0.556,1.0,1.5,0.648,1.4,2.5,3.9,1.2,0.4,0.8,1.0,2.3,5.1,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2421,Jarrett Allen,C,22,CLE,63,45,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2422,Jeremiah Martin,PG,24,CLE,9,0,8.3,1.0,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.286,0.318,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2423,Kevin Love,PF,32,CLE,25,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2.0,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2424,Lamar Stevens,PF,23,CLE,40,0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2425,Larry Nance Jr.,PF,28,CLE,35,27,31.2,3.7,7.8,0.471,1.2,3.3,0.36,2.5,4.5,0.551,0.546,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2426,Marques Bolden,C,22,CLE,6,0,4.8,0.2,0.5,0.333,0.0,0.0,,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2427,Matthew Dellavedova,PG,30,CLE,13,1,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.8,2.4,0.323,0.286,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2428,Mfiondu Kabengele,PF,23,CLE,39,0,7.2,0.8,2.3,0.371,0.3,1.3,0.26,0.5,1.0,0.513,0.444,0.4,0.5,0.8,0.3,1.2,1.5,0.4,0.2,0.3,0.4,0.9,2.4,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2429,Quinn Cook,PG,27,CLE,23,0,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.8,1.8,0.429,0.507,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.2,0.0,0.3,0.4,3.3,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2430,Taurean Prince,PF,26,CLE,41,10,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.7,4.2,0.401,0.495,1.6,1.9,0.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
2431,Thon Maker,C,23,CLE,8,0,9.5,1.3,2.3,0.556,0.0,0.3,0.0,1.3,2.0,0.625,0.556,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,2021,0.0,0.0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
